"","Bat1","Runs","BF","SR","4s","6s","Opposition","Ground","Start Date","Match_ID","Batsman","Player_ID"
"4372","52","52","64","81.25","4","0","v Pakistan","Dunedin","13 Jan 2018","ODI # 3949","Ross Taylor",38699
"4373","1","1","4","25.00","0","0","v Pakistan","Hamilton","16 Jan 2018","ODI # 3953","Ross Taylor",38699
"4374","59","59","73","80.82","3","0","v Pakistan","Wellington","19 Jan 2018","ODI # 3957","Ross Taylor",38699
"4375","113","113","116","97.41","12","0","v England","Hamilton","25 Feb 2018","ODI # 3980","Ross Taylor",38699
"4376","10","10","26","38.46","0","0","v England","Mount Maunganui","28 Feb 2018","ODI # 3981","Ross Taylor",38699
"4377","181*","181","147","123.12","17","6","v England","Dunedin","7 Mar 2018","ODI # 3989","Ross Taylor",38699
"4378","80","80","112","71.42","5","0","v Pakistan","Abu Dhabi","7 Nov 2018","ODI # 4066","Ross Taylor",38699
"4379","86*","86","120","71.66","3","1","v Pakistan","Abu Dhabi","9 Nov 2018","ODI # 4068","Ross Taylor",38699
"4380","DNB","-","-","-","-","-","v Pakistan","Dubai (DSC)","11 Nov 2018","ODI # 4070","Ross Taylor",38699
"4381","54","54","37","145.94","6","2","v Sri Lanka","Mount Maunganui","3 Jan 2019","ODI # 4074","Ross Taylor",38699
"4382","90","90","105","85.71","4","1","v Sri Lanka","Mount Maunganui","5 Jan 2019","ODI # 4075","Ross Taylor",38699
"4383","137","137","131","104.58","9","4","v Sri Lanka","Nelson","8 Jan 2019","ODI # 4076","Ross Taylor",38699
"4384","24","24","41","58.53","3","0","v India","Napier","23 Jan 2019","ODI # 4082","Ross Taylor",38699
"4385","22","22","25","88.00","2","0","v India","Mount Maunganui","26 Jan 2019","ODI # 4085","Ross Taylor",38699
"4386","93","93","106","87.73","9","0","v India","Mount Maunganui","28 Jan 2019","ODI # 4088","Ross Taylor",38699
"4387","37*","37","25","148.00","2","3","v India","Hamilton","31 Jan 2019","ODI # 4091","Ross Taylor",38699
"4388","1","1","4","25.00","0","0","v India","Wellington","3 Feb 2019","ODI # 4092","Ross Taylor",38699
"4389","45*","45","49","91.83","6","0","v Bangladesh","Napier","13 Feb 2019","ODI # 4093","Ross Taylor",38699
"4390","21*","21","20","105.00","3","0","v Bangladesh","Christchurch","16 Feb 2019","ODI # 4094","Ross Taylor",38699
"4391","69","69","82","84.14","7","0","v Bangladesh","Dunedin","20 Feb 2019","ODI # 4095","Ross Taylor",38699
"4392","DNB","-","-","-","-","-","v Zimbabwe","Harare","2 Aug 2015","ODI # 3673","Ish Sodhi",559066
"4393","DNB","-","-","-","-","-","v Zimbabwe","Harare","4 Aug 2015","ODI # 3674","Ish Sodhi",559066
"4394","DNB","-","-","-","-","-","v Zimbabwe","Harare","7 Aug 2015","ODI # 3675","Ish Sodhi",559066
"4395","0","0","0","-","0","0","v South Africa","Centurion","19 Aug 2015","ODI # 3676","Ish Sodhi",559066
"4396","DNB","-","-","-","-","-","v South Africa","Potchefstroom","23 Aug 2015","ODI # 3677","Ish Sodhi",559066
"4397","5","5","15","33.33","0","0","v South Africa","Durban","26 Aug 2015","ODI # 3678","Ish Sodhi",559066
"4398","DNB","-","-","-","-","-","v Sri Lanka","Christchurch","28 Dec 2015","ODI # 3715","Ish Sodhi",559066
"4399","DNB","-","-","-","-","-","v Sri Lanka","Nelson","2 Jan 2016","ODI # 3718","Ish Sodhi",559066
"4400","DNB","-","-","-","-","-","v Sri Lanka","Mount Maunganui","5 Jan 2016","ODI # 3721","Ish Sodhi",559066
"4401","0","0","1","0.00","0","0","v Australia","Hamilton","8 Feb 2016","ODI # 3735","Ish Sodhi",559066
"4402","1","1","10","10.00","0","0","v India","Dharamsala","16 Oct 2016","ODI # 3796","Ish Sodhi",559066
"4403","DNB","-","-","-","-","-","v India","Ranchi","26 Oct 2016","ODI # 3799","Ish Sodhi",559066
"4404","0","0","5","0.00","0","0","v India","Visakhapatnam","29 Oct 2016","ODI # 3800","Ish Sodhi",559066
"4405","DNB","-","-","-","-","-","v South Africa","Hamilton","19 Feb 2017","ODI # 3836","Ish Sodhi",559066
"4406","DNB","-","-","-","-","-","v South Africa","Christchurch","22 Feb 2017","ODI # 3839","Ish Sodhi",559066
"4407","DNB","-","-","-","-","-","v Ireland","Dublin (Malahide)","14 May 2017","ODI # 3867","Ish Sodhi",559066
"4408","DNB","-","-","-","-","-","v Bangladesh","Dublin","17 May 2017","ODI # 3868","Ish Sodhi",559066
"4409","DNB","-","-","-","-","-","v Ireland","Dublin (Malahide)","21 May 2017","ODI # 3870","Ish Sodhi",559066
"4410","DNB","-","-","-","-","-","v England","Hamilton","25 Feb 2018","ODI # 3980","Ish Sodhi",559066
"4411","2*","2","3","66.66","0","0","v England","Wellington","3 Mar 2018","ODI # 3982","Ish Sodhi",559066
"4412","DNB","-","-","-","-","-","v England","Dunedin","7 Mar 2018","ODI # 3989","Ish Sodhi",559066
"4413","5","5","7","71.42","0","0","v England","Christchurch","10 Mar 2018","ODI # 3992","Ish Sodhi",559066
"4414","24","24","19","126.31","1","2","v Pakistan","Abu Dhabi","7 Nov 2018","ODI # 4066","Ish Sodhi",559066
"4415","13","13","11","118.18","1","1","v Pakistan","Abu Dhabi","9 Nov 2018","ODI # 4068","Ish Sodhi",559066
"4416","DNB","-","-","-","-","-","v Pakistan","Dubai (DSC)","11 Nov 2018","ODI # 4070","Ish Sodhi",559066
"4417","0*","0","0","-","0","0","v Sri Lanka","Mount Maunganui","3 Jan 2019","ODI # 4074","Ish Sodhi",559066
"4418","DNB","-","-","-","-","-","v Sri Lanka","Mount Maunganui","5 Jan 2019","ODI # 4075","Ish Sodhi",559066
"4419","DNB","-","-","-","-","-","v Sri Lanka","Nelson","8 Jan 2019","ODI # 4076","Ish Sodhi",559066
"4420","0","0","1","0.00","0","0","v India","Mount Maunganui","26 Jan 2019","ODI # 4085","Ish Sodhi",559066
"4421","12","12","12","100.00","0","1","v India","Mount Maunganui","28 Jan 2019","ODI # 4088","Ish Sodhi",559066
"4422","15","15","23","65.21","2","0","v England","Birmingham","9 Jun 2015","ODI # 3654","Mitchell Santner",502714
"4423","15*","15","11","136.36","2","0","v England","The Oval","12 Jun 2015","ODI # 3655","Mitchell Santner",502714
"4424","21","21","16","131.25","3","0","v England","Southampton","14 Jun 2015","ODI # 3656","Mitchell Santner",502714
"4425","44","44","19","231.57","3","4","v England","Nottingham","17 Jun 2015","ODI # 3657","Mitchell Santner",502714
"4426","2","2","6","33.33","0","0","v England","Chester-le-Street","20 Jun 2015","ODI # 3659","Mitchell Santner",502714
"4427","DNB","-","-","-","-","-","v Sri Lanka","Christchurch","26 Dec 2015","ODI # 3714","Mitchell Santner",502714
"4428","DNB","-","-","-","-","-","v Sri Lanka","Christchurch","28 Dec 2015","ODI # 3715","Mitchell Santner",502714
"4429","38","38","46","82.60","2","1","v Sri Lanka","Nelson","31 Dec 2015","ODI # 3717","Mitchell Santner",502714
"4430","DNB","-","-","-","-","-","v Sri Lanka","Nelson","2 Jan 2016","ODI # 3718","Mitchell Santner",502714
"4431","21*","21","11","190.90","0","2","v Sri Lanka","Mount Maunganui","5 Jan 2016","ODI # 3721","Mitchell Santner",502714
"4432","48","48","63","76.19","5","0","v Pakistan","Wellington","25 Jan 2016","ODI # 3728","Mitchell Santner",502714
"4433","10*","10","7","142.85","2","0","v Pakistan","Auckland","31 Jan 2016","ODI # 3730","Mitchell Santner",502714
"4434","35*","35","39","89.74","1","2","v Australia","Auckland","3 Feb 2016","ODI # 3731","Mitchell Santner",502714
"4435","45*","45","39","115.38","3","1","v Australia","Wellington","6 Feb 2016","ODI # 3733","Mitchell Santner",502714
"4436","0","0","1","0.00","0","0","v India","Dharamsala","16 Oct 2016","ODI # 3796","Mitchell Santner",502714
"4437","9*","9","16","56.25","0","0","v India","Delhi","20 Oct 2016","ODI # 3797","Mitchell Santner",502714
"4438","7","7","13","53.84","0","0","v India","Mohali","23 Oct 2016","ODI # 3798","Mitchell Santner",502714
"4439","17*","17","13","130.76","1","0","v India","Ranchi","26 Oct 2016","ODI # 3799","Mitchell Santner",502714
"4440","4","4","10","40.00","0","0","v India","Visakhapatnam","29 Oct 2016","ODI # 3800","Mitchell Santner",502714
"4441","0","0","7","0.00","0","0","v Australia","Sydney","4 Dec 2016","ODI # 3811","Mitchell Santner",502714
"4442","2","2","5","40.00","0","0","v Australia","Canberra","6 Dec 2016","ODI # 3812","Mitchell Santner",502714
"4443","15","15","21","71.42","3","0","v Australia","Melbourne","9 Dec 2016","ODI # 3813","Mitchell Santner",502714
"4444","8*","8","7","114.28","0","0","v Bangladesh","Christchurch","26 Dec 2016","ODI # 3814","Mitchell Santner",502714
"4445","9","9","17","52.94","0","0","v Bangladesh","Nelson","29 Dec 2016","ODI # 3815","Mitchell Santner",502714
"4446","DNB","-","-","-","-","-","v Bangladesh","Nelson","31 Dec 2016","ODI # 3816","Mitchell Santner",502714
"4447","7","7","19","36.84","0","0","v Australia","Auckland","30 Jan 2017","ODI # 3829","Mitchell Santner",502714
"4448","38*","38","34","111.76","3","2","v Australia","Hamilton","5 Feb 2017","ODI # 3832","Mitchell Santner",502714
"4449","17","17","27","62.96","2","0","v South Africa","Hamilton","19 Feb 2017","ODI # 3836","Mitchell Santner",502714
"4450","DNB","-","-","-","-","-","v South Africa","Christchurch","22 Feb 2017","ODI # 3839","Mitchell Santner",502714
"4451","1","1","8","12.50","0","0","v South Africa","Wellington","25 Feb 2017","ODI # 3841","Mitchell Santner",502714
"4452","DNB","-","-","-","-","-","v South Africa","Hamilton","1 Mar 2017","ODI # 3843","Mitchell Santner",502714
"4453","24","24","50","48.00","3","0","v South Africa","Auckland","4 Mar 2017","ODI # 3846","Mitchell Santner",502714
"4454","1*","1","1","100.00","0","0","v Ireland","Dublin (Malahide)","14 May 2017","ODI # 3867","Mitchell Santner",502714
"4455","5*","5","3","166.66","1","0","v Bangladesh","Dublin","17 May 2017","ODI # 3868","Mitchell Santner",502714
"4456","20*","20","9","222.22","2","1","v Ireland","Dublin (Malahide)","21 May 2017","ODI # 3870","Mitchell Santner",502714
"4457","0","0","6","0.00","0","0","v Bangladesh","Dublin","24 May 2017","ODI # 3871","Mitchell Santner",502714
"4458","8","8","7","114.28","1","0","v Australia","Birmingham","2 Jun 2017","ODI # 3876","Mitchell Santner",502714
"4459","3","3","9","33.33","0","0","v England","Cardiff","6 Jun 2017","ODI # 3880","Mitchell Santner",502714
"4460","14*","14","18","77.77","0","0","v Bangladesh","Cardiff","9 Jun 2017","ODI # 3883","Mitchell Santner",502714
"4461","DNB","-","-","-","-","-","v India","Mumbai","22 Oct 2017","ODI # 3928","Mitchell Santner",502714
"4462","29","29","38","76.31","2","1","v India","Pune","25 Oct 2017","ODI # 3931","Mitchell Santner",502714
"4463","9","9","5","180.00","0","1","v India","Kanpur","29 Oct 2017","ODI # 3932","Mitchell Santner",502714
"4464","DNB","-","-","-","-","-","v West Indies","Christchurch","26 Dec 2017","ODI # 3945","Mitchell Santner",502714
"4465","7","7","5","140.00","1","0","v Pakistan","Wellington","6 Jan 2018","ODI # 3946","Mitchell Santner",502714
"4466","DNB","-","-","-","-","-","v Pakistan","Nelson","9 Jan 2018","ODI # 3947","Mitchell Santner",502714
"4467","6","6","12","50.00","0","0","v Pakistan","Dunedin","13 Jan 2018","ODI # 3949","Mitchell Santner",502714
"4468","DNB","-","-","-","-","-","v Pakistan","Hamilton","16 Jan 2018","ODI # 3953","Mitchell Santner",502714
"4469","1","1","1","100.00","0","0","v Pakistan","Wellington","19 Jan 2018","ODI # 3957","Mitchell Santner",502714
"4470","45*","45","27","166.66","2","4","v England","Hamilton","25 Feb 2018","ODI # 3980","Mitchell Santner",502714
"4471","63*","63","52","121.15","6","1","v England","Mount Maunganui","28 Feb 2018","ODI # 3981","Mitchell Santner",502714
"4472","41","41","54","75.92","3","0","v England","Wellington","3 Mar 2018","ODI # 3982","Mitchell Santner",502714
"4473","DNB","-","-","-","-","-","v England","Dunedin","7 Mar 2018","ODI # 3989","Mitchell Santner",502714
"4474","67","67","71","94.36","4","2","v England","Christchurch","10 Mar 2018","ODI # 3992","Mitchell Santner",502714
"4475","14","14","21","66.66","1","1","v India","Napier","23 Jan 2019","ODI # 4082","Mitchell Santner",502714
"4476","3","3","9","33.33","0","0","v India","Mount Maunganui","28 Jan 2019","ODI # 4088","Mitchell Santner",502714
"4477","DNB","-","-","-","-","-","v India","Hamilton","31 Jan 2019","ODI # 4091","Mitchell Santner",502714
"4478","22","22","37","59.45","0","0","v India","Wellington","3 Feb 2019","ODI # 4092","Mitchell Santner",502714
"4479","DNB","-","-","-","-","-","v Bangladesh","Napier","13 Feb 2019","ODI # 4093","Mitchell Santner",502714
"4480","16*","16","9","177.77","0","1","v Bangladesh","Dunedin","20 Feb 2019","ODI # 4095","Mitchell Santner",502714
"4481","23*","23","21","109.52","5","0","v Sri Lanka","Christchurch","26 Dec 2015","ODI # 3714","Henry Nicholls",539511
"4482","DNB","-","-","-","-","-","v Sri Lanka","Christchurch","28 Dec 2015","ODI # 3715","Henry Nicholls",539511
"4483","20","20","31","64.51","1","0","v Sri Lanka","Nelson","31 Dec 2015","ODI # 3717","Henry Nicholls",539511
"4484","4*","4","7","57.14","0","0","v Sri Lanka","Nelson","2 Jan 2016","ODI # 3718","Henry Nicholls",539511
"4485","2","2","7","28.57","0","0","v Sri Lanka","Mount Maunganui","5 Jan 2016","ODI # 3721","Henry Nicholls",539511
"4486","82","82","111","73.87","7","0","v Pakistan","Wellington","25 Jan 2016","ODI # 3728","Henry Nicholls",539511
"4487","5","5","13","38.46","0","0","v Pakistan","Auckland","31 Jan 2016","ODI # 3730","Henry Nicholls",539511
"4488","61","61","67","91.04","6","1","v Australia","Auckland","3 Feb 2016","ODI # 3731","Henry Nicholls",539511
"4489","4","4","5","80.00","0","0","v Australia","Wellington","6 Feb 2016","ODI # 3733","Henry Nicholls",539511
"4490","18","18","29","62.06","1","0","v Australia","Hamilton","8 Feb 2016","ODI # 3735","Henry Nicholls",539511
"4491","3","3","11","27.27","0","0","v Australia","Melbourne","9 Dec 2016","ODI # 3813","Henry Nicholls",539511
"4492","4*","4","1","400.00","1","0","v India","Mumbai","22 Oct 2017","ODI # 3928","Henry Nicholls",539511
"4493","42","42","62","67.74","3","0","v India","Pune","25 Oct 2017","ODI # 3931","Henry Nicholls",539511
"4494","37","37","24","154.16","5","1","v India","Kanpur","29 Oct 2017","ODI # 3932","Henry Nicholls",539511
"4495","17","17","21","80.95","1","0","v West Indies","Whangarei","20 Dec 2017","ODI # 3943","Henry Nicholls",539511
"4496","83*","83","62","133.87","7","2","v West Indies","Christchurch","23 Dec 2017","ODI # 3944","Henry Nicholls",539511
"4497","18*","18","9","200.00","3","0","v West Indies","Christchurch","26 Dec 2017","ODI # 3945","Henry Nicholls",539511
"4498","50","50","43","116.27","4","0","v Pakistan","Wellington","6 Jan 2018","ODI # 3946","Henry Nicholls",539511
"4499","DNB","-","-","-","-","-","v Pakistan","Nelson","9 Jan 2018","ODI # 3947","Henry Nicholls",539511
"4500","0","0","1","0.00","0","0","v Pakistan","Dunedin","13 Jan 2018","ODI # 3949","Henry Nicholls",539511
"4501","52*","52","70","74.28","3","0","v Pakistan","Hamilton","16 Jan 2018","ODI # 3953","Henry Nicholls",539511
"4502","1","1","3","33.33","0","0","v Pakistan","Wellington","19 Jan 2018","ODI # 3957","Henry Nicholls",539511
"4503","0","0","2","0.00","0","0","v England","Hamilton","25 Feb 2018","ODI # 3980","Henry Nicholls",539511
"4504","1","1","3","33.33","0","0","v England","Mount Maunganui","28 Feb 2018","ODI # 3981","Henry Nicholls",539511
"4505","0","0","3","0.00","0","0","v England","Wellington","3 Mar 2018","ODI # 3982","Henry Nicholls",539511
"4506","13*","13","12","108.33","0","1","v England","Dunedin","7 Mar 2018","ODI # 3989","Henry Nicholls",539511
"4507","55","55","81","67.90","1","1","v England","Christchurch","10 Mar 2018","ODI # 3992","Henry Nicholls",539511
"4508","0","0","1","0.00","0","0","v Pakistan","Abu Dhabi","7 Nov 2018","ODI # 4066","Henry Nicholls",539511
"4509","33","33","63","52.38","1","0","v Pakistan","Abu Dhabi","9 Nov 2018","ODI # 4068","Henry Nicholls",539511
"4510","15*","15","20","75.00","1","0","v Pakistan","Dubai (DSC)","11 Nov 2018","ODI # 4070","Henry Nicholls",539511
"4511","15","15","12","125.00","1","0","v Sri Lanka","Mount Maunganui","3 Jan 2019","ODI # 4074","Henry Nicholls",539511
"4512","32","32","38","84.21","3","0","v Sri Lanka","Mount Maunganui","5 Jan 2019","ODI # 4075","Henry Nicholls",539511
"4513","124*","124","80","155.00","12","3","v Sri Lanka","Nelson","8 Jan 2019","ODI # 4076","Henry Nicholls",539511
"4514","12","12","17","70.58","1","0","v India","Napier","23 Jan 2019","ODI # 4082","Henry Nicholls",539511
"4515","28","28","38","73.68","2","0","v India","Mount Maunganui","26 Jan 2019","ODI # 4085","Henry Nicholls",539511
"4516","6","6","8","75.00","0","0","v India","Mount Maunganui","28 Jan 2019","ODI # 4088","Henry Nicholls",539511
"4517","30*","30","42","71.42","4","1","v India","Hamilton","31 Jan 2019","ODI # 4091","Henry Nicholls",539511
"4518","8","8","15","53.33","1","0","v India","Wellington","3 Feb 2019","ODI # 4092","Henry Nicholls",539511
"4519","53","53","80","66.25","5","0","v Bangladesh","Napier","13 Feb 2019","ODI # 4093","Henry Nicholls",539511
"4520","14","14","23","60.86","2","0","v Bangladesh","Christchurch","16 Feb 2019","ODI # 4094","Henry Nicholls",539511
"4521","64","64","74","86.48","7","0","v Bangladesh","Dunedin","20 Feb 2019","ODI # 4095","Henry Nicholls",539511
"4522","0","0","2","0.00","0","0","v South Africa","Paarl","19 Jan 2013","ODI # 3323","James Neesham",355269
"4523","5","5","4","125.00","1","0","v South Africa","Kimberley","22 Jan 2013","ODI # 3325","James Neesham",355269
"4524","13","13","8","162.50","3","0","v South Africa","Potchefstroom","25 Jan 2013","ODI # 3328","James Neesham",355269
"4525","0","0","1","0.00","0","0","v Bangladesh","Dhaka","29 Oct 2013","ODI # 3423","James Neesham",355269
"4526","8","8","11","72.72","1","0","v Bangladesh","Dhaka","31 Oct 2013","ODI # 3426","James Neesham",355269
"4527","5*","5","4","125.00","0","0","v Sri Lanka","Hambantota","12 Nov 2013","ODI # 3434","James Neesham",355269
"4528","42*","42","46","91.30","3","0","v Sri Lanka","Dambulla","16 Nov 2013","ODI # 3435","James Neesham",355269
"4529","10","10","28","35.71","1","0","v West Indies","Auckland","26 Dec 2013","ODI # 3449","James Neesham",355269
"4530","DNB","-","-","-","-","-","v West Indies","Queenstown","1 Jan 2014","ODI # 3451","James Neesham",355269
"4531","DNB","-","-","-","-","-","v India","Hamilton","28 Jan 2014","ODI # 3465","James Neesham",355269
"4532","34*","34","19","178.94","3","2","v India","Wellington","31 Jan 2014","ODI # 3467","James Neesham",355269
"4533","16","16","15","106.66","3","0","v South Africa","Mount Maunganui","21 Oct 2014","ODI # 3536","James Neesham",355269
"4534","10","10","18","55.55","1","0","v South Africa","Mount Maunganui","24 Oct 2014","ODI # 3537","James Neesham",355269
"4535","TDNB","-","-","-","-","-","v South Africa","Hamilton","27 Oct 2014","ODI # 3538","James Neesham",355269
"4536","1","1","8","12.50","0","0","v Pakistan","Dubai (DSC)","8 Dec 2014","ODI # 3564","James Neesham",355269
"4537","2","2","4","50.00","0","0","v Pakistan","Sharjah","14 Dec 2014","ODI # 3568","James Neesham",355269
"4538","14*","14","9","155.55","1","0","v Zimbabwe","Harare","2 Aug 2015","ODI # 3673","James Neesham",355269
"4539","37*","37","31","119.35","2","1","v Zimbabwe","Harare","7 Aug 2015","ODI # 3675","James Neesham",355269
"4540","41","41","41","100.00","6","0","v South Africa","Centurion","19 Aug 2015","ODI # 3676","James Neesham",355269
"4541","10","10","25","40.00","1","0","v India","Dharamsala","16 Oct 2016","ODI # 3796","James Neesham",355269
"4542","57","57","47","121.27","7","0","v India","Mohali","23 Oct 2016","ODI # 3798","James Neesham",355269
