I,Turkey,TUR,1923,4.52,0.00
I,Turkey,TUR,1924,7.52,0.00
I,Turkey,TUR,1925,7.27,0.00
I,Turkey,TUR,1926,9.22,0.00
I,Turkey,TUR,1927,10.06,0.00
I,Turkey,TUR,1928,9.50,0.00
I,Turkey,TUR,1929,10.80,0.00
I,Turkey,TUR,1930,12.10,0.00
I,Turkey,TUR,1931,11.94,0.00
I,Turkey,TUR,1932,12.11,0.00
I,Turkey,TUR,1933,14.13,0.00
I,Turkey,TUR,1934,17.51,0.00
I,Turkey,TUR,1935,17.99,0.00
I,Turkey,TUR,1936,17.77,0.00
I,Turkey,TUR,1937,17.92,0.00
I,Turkey,TUR,1938,20.17,0.00
I,Turkey,TUR,1939,20.76,0.00
I,Turkey,TUR,1940,23.44,0.00
I,Turkey,TUR,1941,23.56,0.00
I,Turkey,TUR,1942,20.06,0.00
I,Turkey,TUR,1943,25.64,0.00
I,Turkey,TUR,1944,29.08,0.00
I,Turkey,TUR,1945,30.25,0.00
I,Turkey,TUR,1946,30.83,0.00
I,Turkey,TUR,1947,32.29,0.00
I,Turkey,TUR,1948,33.18,0.00
I,Turkey,TUR,1949,34.86,0.00
I,Turkey,TUR,1950,36.00,0.00
I,Turkey,TUR,1951,38.81,0.00
I,Turkey,TUR,1952,39.75,0.00
I,Turkey,TUR,1953,46.57,0.00
I,Turkey,TUR,1954,9.79,0.00
I,Turkey,TUR,1955,46.46,0.00
I,Turkey,TUR,1956,49.86,0.00
I,Turkey,TUR,1957,55.11,0.00
I,Turkey,TUR,1958,57.84,0.00
I,Turkey,TUR,1959,57.32,0.00
I,Turkey,TUR,1960,55.52,0.00
I,Turkey,TUR,1961,54.75,0.00
I,Turkey,TUR,1962,57.17,0.00
I,Turkey,TUR,1963,61.83,0.00
I,Turkey,TUR,1964,66.18,0.00
I,Turkey,TUR,1965,65.60,0.00
I,Turkey,TUR,1966,70.23,0.00
I,Turkey,TUR,1967,70.25,0.00
I,Turkey,TUR,1968,73.37,0.00
I,Turkey,TUR,1969,76.18,0.00
I,Turkey,TUR,1970,75.49,0.00
I,Turkey,TUR,1971,76.47,0.00
I,Turkey,TUR,1972,78.44,0.00
I,Turkey,TUR,1973,82.50,0.00
I,Turkey,TUR,1974,90.29,0.00
I,Turkey,TUR,1975,91.26,0.00
I,Turkey,TUR,1976,94.34,0.00
I,Turkey,TUR,1977,92.60,0.00
I,Turkey,TUR,1978,95.73,0.00
I,Turkey,TUR,1979,114.95,0.00
I,Turkey,TUR,1980,56.17,0.00
I,Turkey,TUR,1981,63.59,0.00
I,Turkey,TUR,1982,68.73,0.00
I,Turkey,TUR,1983,73.27,0.00
I,Turkey,TUR,1984,83.32,0.00
I,Turkey,TUR,1985,107.36,0.00
I,Turkey,TUR,1986,122.66,0.00
I,Turkey,TUR,1987,123.97,0.00
I,Turkey,TUR,1988,106.11,0.00
I,Turkey,TUR,1989,134.22,0.00
I,Turkey,TUR,1990,119.02,0.00
I,Turkey,TUR,1991,115.61,0.00
I,Turkey,TUR,1992,128.98,0.00
I,Turkey,TUR,1993,124.49,0.00
I,Turkey,TUR,1994,125.06,0.00
I,Turkey,TUR,1995,123.77,0.00
I,Turkey,TUR,1996,125.95,0.00
I,Turkey,TUR,1997,142.36,0.00
I,Turkey,TUR,1998,152.14,0.00
I,Turkey,TUR,1999,145.96,0.00
I,Turkey,TUR,2000,146.31,0.00
I,Turkey,TUR,2001,141.20,0.00
I,Turkey,TUR,2002,128.95,0.00
I,Turkey,TUR,2003,116.83,0.00
I,Turkey,TUR,2004,112.60,0.00
I,Turkey,TUR,2005,144.21,0.00
I,Turkey,TUR,2006,157.25,0.00
I,Turkey,TUR,2007,184.41,0.00
I,Turkey,TUR,2008,193.80,0.00
I,Turkey,TUR,2009,195.86,0.00
I,Turkey,TUR,2010,181.04,0.00
I,Turkey,TUR,2011,187.13,0.00
I,Turkey,TUR,2012,171.59,0.00
I,Turkey,TUR,2013,148.40,0.00
I,Turkey,TUR,2014,172.04,0.00
I,Ukraine,UKR,1992,594.51,0.00
I,Ukraine,UKR,1993,509.70,0.00
I,Ukraine,UKR,1994,409.61,0.00
I,Ukraine,UKR,1995,440.71,0.00
I,Ukraine,UKR,1996,339.72,0.00
I,Ukraine,UKR,1997,332.64,0.00
I,Ukraine,UKR,1998,338.45,0.00
I,Ukraine,UKR,1999,357.20,0.00
I,Ukraine,UKR,2000,354.94,0.00
I,Ukraine,UKR,2001,350.83,0.00
I,Ukraine,UKR,2002,350.18,0.00
I,Ukraine,UKR,2003,365.96,0.00
I,Ukraine,UKR,2004,344.66,0.00
I,Ukraine,UKR,2005,349.38,0.00
I,Ukraine,UKR,2006,357.10,0.00
I,Ukraine,UKR,2007,340.02,0.00
I,Ukraine,UKR,2008,343.24,0.00
I,Ukraine,UKR,2009,316.42,0.00
I,Ukraine,UKR,2010,316.80,0.00
I,Ukraine,UKR,2011,361.81,0.00
I,Ukraine,UKR,2012,373.94,0.00
I,Ukraine,UKR,2013,374.96,0.00
I,Ukraine,UKR,2014,266.23,0.00
I,United Kingdom,GBR,1700,0.00,16.28
I,United Kingdom,GBR,1750,0.00,40.70
I,United Kingdom,GBR,1800,0.00,81.41
I,United Kingdom,GBR,1825,0.00,195.38
I,United Kingdom,GBR,1853,0.00,582.17
I,United Kingdom,GBR,1863,0.00,864.52
I,United Kingdom,GBR,1873,0.00,1142.15
I,United Kingdom,GBR,1883,0.00,1405.47
I,United Kingdom,GBR,1893,0.00,1681.74
I,United Kingdom,GBR,1900,1566.46,0.00
I,United Kingdom,GBR,1901,1523.79,0.00
I,United Kingdom,GBR,1902,1579.77,0.00
I,United Kingdom,GBR,1903,1602.31,2100.76
I,United Kingdom,GBR,1904,1616.87,0.00
I,United Kingdom,GBR,1905,1642.62,0.00
I,United Kingdom,GBR,1906,1746.54,0.00
I,United Kingdom,GBR,1907,1863.15,0.00
I,United Kingdom,GBR,1908,1819.31,0.00
I,United Kingdom,GBR,1909,1834.93,0.00
I,United Kingdom,GBR,1910,1839.51,0.00
I,United Kingdom,GBR,1911,1891.40,0.00
I,United Kingdom,GBR,1912,1811.57,0.00
I,United Kingdom,GBR,1913,1999.49,2377.41
I,United Kingdom,GBR,1914,1848.08,2197.37
I,United Kingdom,GBR,1915,1761.37,2094.33
I,United Kingdom,GBR,1916,1783.46,2120.54
I,United Kingdom,GBR,1917,1728.67,2055.40
I,United Kingdom,GBR,1918,1584.33,1883.77
I,United Kingdom,GBR,1919,1598.38,1900.57
I,United Kingdom,GBR,1920,1596.66,1898.52
I,United Kingdom,GBR,1921,1135.59,1350.29
I,United Kingdom,GBR,1922,1736.30,2064.56
I,United Kingdom,GBR,1923,1919.90,2282.87
I,United Kingdom,GBR,1924,1856.27,2209.40
I,United Kingdom,GBR,1925,1699.58,2011.37
I,United Kingdom,GBR,1926,873.51,1044.49
I,United Kingdom,GBR,1927,1747.69,2078.00
I,United Kingdom,GBR,1928,1651.81,1964.19
I,United Kingdom,GBR,1929,1793.98,2133.21
I,United Kingdom,GBR,1930,1696.41,2017.21
I,United Kingdom,GBR,1931,1526.52,1815.20
I,United Kingdom,GBR,1932,1452.01,1726.48
I,United Kingdom,GBR,1933,1440.73,1713.08
I,United Kingdom,GBR,1934,1535.43,1825.68
I,United Kingdom,GBR,1935,1545.99,1838.28
I,United Kingdom,GBR,1936,1589.09,1889.55
I,United Kingdom,GBR,1937,1672.28,1988.48
I,United Kingdom,GBR,1938,1579.07,1877.52
I,United Kingdom,GBR,1939,1609.29,1913.46
I,United Kingdom,GBR,1940,1560.32,1855.23
I,United Kingdom,GBR,1941,1435.42,1706.72
I,United Kingdom,GBR,1942,1425.73,1695.14
I,United Kingdom,GBR,1943,1384.00,1645.32
I,United Kingdom,GBR,1944,1340.96,1594.27
I,United Kingdom,GBR,1945,1271.53,1511.78
I,United Kingdom,GBR,1946,1322.29,1572.11
I,United Kingdom,GBR,1947,1373.65,1628.61
I,United Kingdom,GBR,1948,1456.99,1712.15
I,United Kingdom,GBR,1949,1496.72,1777.49
I,United Kingdom,GBR,1950,1504.71,1786.59
I,United Kingdom,GBR,1951,1550.54,1841.18
I,United Kingdom,GBR,1952,1575.57,1860.21
I,United Kingdom,GBR,1953,1559.69,1848.63
I,United Kingdom,GBR,1954,1558.87,1851.11
I,United Kingdom,GBR,1955,1541.73,1837.05
I,United Kingdom,GBR,1956,1544.38,1840.35
I,United Kingdom,GBR,1957,1555.66,1854.42
I,United Kingdom,GBR,1958,1501.35,1789.07
I,United Kingdom,GBR,1959,1433.76,1710.50
I,United Kingdom,GBR,1960,1346.80,1610.54
I,United Kingdom,GBR,1961,1326.33,1587.88
I,United Kingdom,GBR,1962,1373.45,1649.68
I,United Kingdom,GBR,1963,1362.03,1631.96
I,United Kingdom,GBR,1964,1346.89,1612.37
I,United Kingdom,GBR,1965,1304.27,1560.04
I,United Kingdom,GBR,1966,1214.50,1464.64
I,United Kingdom,GBR,1967,1197.45,1446.26
I,United Kingdom,GBR,1968,1141.41,1383.32
I,United Kingdom,GBR,1969,1047.32,1267.50
I,United Kingdom,GBR,1970,1007.19,1198.31
I,United Kingdom,GBR,1971,1006.89,1251.13
I,United Kingdom,GBR,1972,834.12,1032.56
I,United Kingdom,GBR,1973,903.62,1074.48
I,United Kingdom,GBR,1974,756.18,899.19
I,United Kingdom,GBR,1975,880.99,1047.61
I,United Kingdom,GBR,1976,847.57,1007.86
I,United Kingdom,GBR,1977,836.31,994.42
I,United Kingdom,GBR,1978,846.08,1006.04
I,United Kingdom,GBR,1979,837.81,996.21
I,United Kingdom,GBR,1980,867.53,1059.12
I,United Kingdom,GBR,1981,850.18,1037.73
I,United Kingdom,GBR,1982,830.57,1015.27
I,United Kingdom,GBR,1983,795.38,970.85
I,United Kingdom,GBR,1984,340.53,416.67
I,United Kingdom,GBR,1985,625.00,766.16
I,United Kingdom,GBR,1986,718.83,880.03
I,United Kingdom,GBR,1987,694.23,851.00
I,United Kingdom,GBR,1988,692.21,847.20
I,United Kingdom,GBR,1989,672.27,812.63
I,United Kingdom,GBR,1990,627.65,755.18
I,United Kingdom,GBR,1991,631.13,766.90
I,United Kingdom,GBR,1992,519.03,687.86
I,United Kingdom,GBR,1993,416.71,555.21
I,United Kingdom,GBR,1994,298.60,405.30
I,United Kingdom,GBR,1995,303.18,431.77
I,United Kingdom,GBR,1996,307.91,408.65
I,United Kingdom,GBR,1997,316.47,394.80
I,United Kingdom,GBR,1998,263.72,335.22
I,United Kingdom,GBR,1999,238.32,301.84
I,United Kingdom,GBR,2000,190.48,253.98
I,United Kingdom,GBR,2001,206.98,259.94
I,United Kingdom,GBR,2002,194.04,244.14
I,United Kingdom,GBR,2003,182.30,230.22
I,United Kingdom,GBR,2004,161.14,204.31
I,United Kingdom,GBR,2005,131.44,166.88
I,United Kingdom,GBR,2006,118.75,150.75
I,United Kingdom,GBR,2007,108.62,138.46
I,United Kingdom,GBR,2008,115.61,146.97
I,United Kingdom,GBR,2009,114.10,145.51
I,United Kingdom,GBR,2010,117.00,149.36
I,United Kingdom,GBR,2011,117.49,151.03
I,United Kingdom,GBR,2012,106.97,138.13
I,United Kingdom,GBR,2013,80.79,103.94
I,United Kingdom,GBR,2014,72.53,94.82
I,United Kingdom,GBR,2015,0.00,70.00
I,United Kingdom,GBR,2016,0.00,34.01
I,United Kingdom,GBR,2017,0.00,24.76
I,United States,USA,1900,1829.39,0.00
I,United States,USA,1901,1989.59,0.00
I,United States,USA,1902,2075.75,0.00
I,United States,USA,1903,2424.12,0.00
I,United States,USA,1904,2386.54,0.00
I,United States,USA,1905,2664.03,0.00
I,United States,USA,1906,2809.43,0.00
I,United States,USA,1907,3258.53,0.00
I,United States,USA,1908,2820.87,0.00
I,United States,USA,1909,3125.93,0.00
I,United States,USA,1910,3402.57,0.00
I,United States,USA,1911,3367.12,0.00
I,United States,USA,1912,3625.54,0.00
I,United States,USA,1913,3866.31,0.00
I,United States,USA,1914,3483.49,0.00
I,United States,USA,1915,3605.59,0.00
I,United States,USA,1916,4002.22,0.00
I,United States,USA,1917,4418.01,0.00
I,United States,USA,1918,4600.64,0.00
I,United States,USA,1919,3757.72,0.00
I,United States,USA,1920,4465.33,0.00
I,United States,USA,1921,3435.12,0.00
I,United States,USA,1922,3235.39,0.00
I,United States,USA,1923,4462.88,0.00
I,United States,USA,1924,3877.54,0.00
I,United States,USA,1925,3947.78,0.00
I,United States,USA,1926,4462.20,0.00
I,United States,USA,1927,4055.57,0.00
I,United States,USA,1928,3907.92,0.00
I,United States,USA,1929,4129.90,0.00
I,United States,USA,1930,3642.13,0.00
I,United States,USA,1931,2996.50,0.00
I,United States,USA,1932,2439.10,0.00
I,United States,USA,1933,2599.24,0.00
I,United States,USA,1934,2825.56,0.00
I,United States,USA,1935,2882.29,0.00
I,United States,USA,1936,3351.75,0.00
I,United States,USA,1937,3377.00,0.00
I,United States,USA,1938,2679.77,0.00
I,United States,USA,1939,3030.51,0.00
I,United States,USA,1940,3477.55,0.00
I,United States,USA,1941,3872.60,0.00
I,United States,USA,1942,4364.57,0.00
I,United States,USA,1943,4417.32,0.00
I,United States,USA,1944,4637.31,0.00
I,United States,USA,1945,4293.32,0.00
I,United States,USA,1946,4052.81,0.00
I,United States,USA,1947,4687.86,0.00
I,United States,USA,1948,4478.15,0.00
I,United States,USA,1949,3283.71,0.00
I,United States,USA,1950,3827.29,0.00
I,United States,USA,1951,3938.85,0.00
I,United States,USA,1952,3468.01,0.00
I,United States,USA,1953,3337.27,0.00
I,United States,USA,1954,2876.27,0.00
I,United States,USA,1955,3353.94,0.00
I,United States,USA,1956,3615.85,0.00
I,United States,USA,1957,3534.16,0.00
I,United States,USA,1958,2946.53,0.00
I,United States,USA,1959,2955.27,0.00
I,United States,USA,1960,2967.38,0.00
I,United States,USA,1961,2875.14,0.00
I,United States,USA,1962,3002.47,0.00
I,United States,USA,1963,3257.85,0.00
I,United States,USA,1964,3442.79,0.00
I,United States,USA,1965,3597.98,0.00
I,United States,USA,1966,3739.20,0.00
I,United States,USA,1967,3866.38,0.00
I,United States,USA,1968,3813.44,0.00
I,United States,USA,1969,3911.76,0.00
I,United States,USA,1970,4201.82,0.00
I,United States,USA,1971,3810.78,0.00
I,United States,USA,1972,4096.95,0.00
I,United States,USA,1973,4075.43,0.00
I,United States,USA,1974,4152.22,0.00
I,United States,USA,1975,4458.67,0.00
I,United States,USA,1976,4669.13,0.00
I,United States,USA,1977,4757.19,0.00
I,United States,USA,1978,4510.97,0.00
I,United States,USA,1979,5335.72,0.00
I,United States,USA,1980,4944.65,0.00
I,United States,USA,1981,4885.91,0.00
I,United States,USA,1982,4955.57,0.00
I,United States,USA,1983,4585.44,0.00
I,United States,USA,1984,5242.83,0.00
I,United States,USA,1985,5138.06,0.00
I,United States,USA,1986,5187.06,0.00
I,United States,USA,1987,5354.99,0.00
I,United States,USA,1988,5513.60,0.00
I,United States,USA,1989,5675.23,0.00
I,United States,USA,1990,5970.60,0.00
I,United States,USA,1991,5741.27,0.00
I,United States,USA,1992,5750.53,0.00
I,United States,USA,1993,5383.71,0.00
I,United States,USA,1994,5878.68,0.00
I,United States,USA,1995,5856.99,0.00
I,United States,USA,1996,6030.96,0.00
I,United States,USA,1997,6171.25,0.00
I,United States,USA,1998,6363.79,0.00
I,United States,USA,1999,6164.58,0.00
I,United States,USA,2000,6014.91,0.00
I,United States,USA,2001,6227.93,0.00
I,United States,USA,2002,6014.63,0.00
I,United States,USA,2003,5841.21,0.00
I,United States,USA,2004,6038.93,0.00
I,United States,USA,2005,6121.41,0.00
I,United States,USA,2006,6278.73,0.00
I,United States,USA,2007,6200.86,0.00
I,United States,USA,2008,6295.87,0.00
I,United States,USA,2009,5705.31,0.00
I,United States,USA,2010,5815.98,0.00
I,United States,USA,2011,5865.60,0.00
I,United States,USA,2012,5468.78,0.00
I,United States,USA,2013,5301.10,0.00
I,United States,USA,2014,5374.94,0.00
I,Uzbekistan,UZB,1992,17.39,0.00
I,Uzbekistan,UZB,1993,14.25,0.00
I,Uzbekistan,UZB,1994,14.34,0.00
I,Uzbekistan,UZB,1995,11.56,0.00
I,Uzbekistan,UZB,1996,10.55,0.00
I,Uzbekistan,UZB,1997,11.49,0.00
I,Uzbekistan,UZB,1998,11.40,0.00
I,Uzbekistan,UZB,1999,11.59,0.00
I,Uzbekistan,UZB,2000,10.03,0.00
I,Uzbekistan,UZB,2001,10.51,0.00
I,Uzbekistan,UZB,2002,10.61,0.00
I,Uzbekistan,UZB,2003,7.42,0.00
I,Uzbekistan,UZB,2004,10.88,0.00
I,Uzbekistan,UZB,2005,12.00,0.00
I,Uzbekistan,UZB,2006,12.66,0.00
I,Uzbekistan,UZB,2007,13.51,0.00
I,Uzbekistan,UZB,2008,12.96,0.00
I,Uzbekistan,UZB,2009,14.27,0.00
I,Uzbekistan,UZB,2010,14.14,0.00
I,Uzbekistan,UZB,2011,15.20,0.00
I,Uzbekistan,UZB,2012,15.89,0.00
I,Uzbekistan,UZB,2013,38.06,0.00
I,Uzbekistan,UZB,2014,40.80,0.00
I,Venezuela,VEN,1904,0.01,0.00
I,Venezuela,VEN,1908,0.01,0.00
I,Venezuela,VEN,1913,0.05,0.00
I,Venezuela,VEN,1914,0.07,0.00
I,Venezuela,VEN,1915,0.11,0.00
I,Venezuela,VEN,1916,0.15,0.00
I,Venezuela,VEN,1917,0.16,0.00
I,Venezuela,VEN,1918,0.42,0.00
I,Venezuela,VEN,1919,0.24,0.00
I,Venezuela,VEN,1920,0.20,0.00
I,Venezuela,VEN,1921,0.18,0.00
I,Venezuela,VEN,1922,0.17,0.00
I,Venezuela,VEN,1923,0.51,0.00
I,Venezuela,VEN,1924,0.42,0.00
I,Venezuela,VEN,1925,0.52,0.00
I,Venezuela,VEN,1926,0.32,0.00
I,Venezuela,VEN,1927,0.15,0.00
I,Venezuela,VEN,1928,0.15,0.00
I,Venezuela,VEN,1929,0.15,0.00
I,Venezuela,VEN,1930,0.07,0.00
I,Venezuela,VEN,1931,0.01,0.00
I,Venezuela,VEN,1932,0.01,0.00
I,Venezuela,VEN,1933,0.04,0.00
I,Venezuela,VEN,1934,0.05,0.00
I,Venezuela,VEN,1935,0.01,0.00
I,Venezuela,VEN,1936,0.05,0.00
I,Venezuela,VEN,1937,0.06,0.00
I,Venezuela,VEN,1938,0.05,0.00
I,Venezuela,VEN,1939,0.02,0.00
I,Venezuela,VEN,1940,0.04,0.00
I,Venezuela,VEN,1941,0.05,0.00
I,Venezuela,VEN,1942,0.07,0.00
I,Venezuela,VEN,1943,0.09,0.00
I,Venezuela,VEN,1944,0.07,0.00
I,Venezuela,VEN,1945,0.06,0.00
I,Venezuela,VEN,1946,0.03,0.00
I,Venezuela,VEN,1947,0.02,0.00
I,Venezuela,VEN,1948,0.02,0.00
I,Venezuela,VEN,1949,0.02,0.00
I,Venezuela,VEN,1950,0.01,0.00
I,Venezuela,VEN,1951,0.23,0.00
I,Venezuela,VEN,1952,0.20,0.00
I,Venezuela,VEN,1953,0.24,0.00
I,Venezuela,VEN,1954,0.26,0.00
I,Venezuela,VEN,1955,0.25,0.00
I,Venezuela,VEN,1956,0.25,0.00
I,Venezuela,VEN,1957,0.28,0.00
I,Venezuela,VEN,1958,0.29,0.00
I,Venezuela,VEN,1959,0.28,0.00
I,Venezuela,VEN,1960,0.28,0.00
I,Venezuela,VEN,1961,0.25,0.00
I,Venezuela,VEN,1962,0.22,0.00
I,Venezuela,VEN,1963,0.34,0.00
I,Venezuela,VEN,1964,0.29,0.00
I,Venezuela,VEN,1965,0.24,0.00
I,Venezuela,VEN,1966,0.28,0.00
I,Venezuela,VEN,1967,0.28,0.00
I,Venezuela,VEN,1968,0.25,0.00
I,Venezuela,VEN,1969,0.26,0.00
I,Venezuela,VEN,1970,0.33,0.00
I,Venezuela,VEN,1971,0.33,0.00
I,Venezuela,VEN,1972,0.33,0.00
I,Venezuela,VEN,1973,0.41,0.00
I,Venezuela,VEN,1974,0.46,0.00
I,Venezuela,VEN,1975,0.49,0.00
I,Venezuela,VEN,1976,0.71,0.00
I,Venezuela,VEN,1977,0.99,0.00
I,Venezuela,VEN,1978,0.66,0.00
I,Venezuela,VEN,1979,0.45,0.00
I,Venezuela,VEN,1980,0.30,0.00
I,Venezuela,VEN,1981,0.35,0.00
I,Venezuela,VEN,1982,0.36,0.00
I,Venezuela,VEN,1983,0.26,0.00
I,Venezuela,VEN,1984,0.36,0.00
I,Venezuela,VEN,1985,0.30,0.00
I,Venezuela,VEN,1986,0.41,0.00
I,Venezuela,VEN,1987,0.44,0.00
I,Venezuela,VEN,1988,7.80,0.00
I,Venezuela,VEN,1989,15.20,0.00
I,Venezuela,VEN,1990,15.66,0.00
I,Venezuela,VEN,1991,15.56,0.00
I,Venezuela,VEN,1992,17.17,0.00
I,Venezuela,VEN,1993,26.74,0.00
I,Venezuela,VEN,1994,29.98,0.00
I,Venezuela,VEN,1995,28.49,0.00
I,Venezuela,VEN,1996,25.50,0.00
I,Venezuela,VEN,1997,41.61,0.00
I,Venezuela,VEN,1998,60.29,0.00
I,Venezuela,VEN,1999,56.44,0.00
I,Venezuela,VEN,2000,63.76,0.00
I,Venezuela,VEN,2001,61.34,0.00
I,Venezuela,VEN,2002,59.59,0.00
I,Venezuela,VEN,2003,55.04,0.00
I,Venezuela,VEN,2004,54.57,0.00
I,Venezuela,VEN,2005,58.18,0.00
I,Venezuela,VEN,2006,63.66,0.00
I,Venezuela,VEN,2007,49.30,0.00
I,Venezuela,VEN,2008,39.80,0.00
I,Venezuela,VEN,2009,26.54,0.00
I,Venezuela,VEN,2010,22.08,0.00
I,Venezuela,VEN,2011,18.36,0.00
I,Venezuela,VEN,2012,25.23,0.00
I,Venezuela,VEN,2013,18.87,0.00
I,Venezuela,VEN,2014,18.58,0.00
I,Vietnam,VNM,1900,1.58,0.00
I,Vietnam,VNM,1901,1.54,0.00
I,Vietnam,VNM,1902,1.22,0.00
I,Vietnam,VNM,1903,1.71,0.00
I,Vietnam,VNM,1904,2.46,0.00
I,Vietnam,VNM,1905,2.43,0.00
I,Vietnam,VNM,1906,2.56,0.00
I,Vietnam,VNM,1907,2.61,0.00
I,Vietnam,VNM,1908,2.82,0.00
I,Vietnam,VNM,1909,3.13,0.00
I,Vietnam,VNM,1910,4.06,0.00
I,Vietnam,VNM,1911,3.56,0.00
I,Vietnam,VNM,1912,3.50,0.00
I,Vietnam,VNM,1913,4.14,0.00
I,Vietnam,VNM,1914,5.05,0.00
I,Vietnam,VNM,1915,5.23,0.00
I,Vietnam,VNM,1916,5.58,0.00
I,Vietnam,VNM,1917,5.32,0.00
I,Vietnam,VNM,1918,5.19,0.00
I,Vietnam,VNM,1919,5.41,0.00
I,Vietnam,VNM,1920,5.70,0.00
I,Vietnam,VNM,1921,7.50,0.00
I,Vietnam,VNM,1922,8.06,0.00
I,Vietnam,VNM,1923,8.61,0.00
I,Vietnam,VNM,1924,10.06,0.00
I,Vietnam,VNM,1925,11.10,0.00
I,Vietnam,VNM,1926,10.50,0.00
I,Vietnam,VNM,1927,12.14,0.00
I,Vietnam,VNM,1928,16.01,0.00
I,Vietnam,VNM,1929,16.05,0.00
I,Vietnam,VNM,1930,15.92,0.00
I,Vietnam,VNM,1931,14.05,0.00
I,Vietnam,VNM,1932,13.95,0.00
I,Vietnam,VNM,1933,12.95,0.00
I,Vietnam,VNM,1934,12.96,0.00
I,Vietnam,VNM,1935,14.45,0.00
I,Vietnam,VNM,1936,17.80,0.00
I,Vietnam,VNM,1937,18.79,0.00
I,Vietnam,VNM,1938,19.09,0.00
I,Vietnam,VNM,1939,21.29,0.00
I,Vietnam,VNM,1940,20.35,0.00
I,Vietnam,VNM,1941,18.96,0.00
I,Vietnam,VNM,1942,10.12,0.00
I,Vietnam,VNM,1943,8.30,0.00
I,Vietnam,VNM,1944,4.37,0.00
I,Vietnam,VNM,1945,1.88,0.00
I,Vietnam,VNM,1946,2.13,0.00
I,Vietnam,VNM,1947,2.12,0.00
I,Vietnam,VNM,1948,2.92,0.00
I,Vietnam,VNM,1949,3.07,0.00
I,Vietnam,VNM,1950,4.09,0.00
I,Vietnam,VNM,1951,5.20,0.00
I,Vietnam,VNM,1952,7.29,0.00
I,Vietnam,VNM,1953,7.22,0.00
I,Vietnam,VNM,1954,8.04,0.00
I,Vietnam,VNM,1955,8.96,0.00
I,Vietnam,VNM,1956,9.91,0.00
I,Vietnam,VNM,1957,8.94,0.00
I,Vietnam,VNM,1958,14.82,0.00
I,Vietnam,VNM,1959,18.09,0.00
I,Vietnam,VNM,1960,21.29,0.00
I,Vietnam,VNM,1961,23.25,0.00
I,Vietnam,VNM,1962,28.79,0.00
I,Vietnam,VNM,1963,27.83,0.00
I,Vietnam,VNM,1964,28.53,0.00
I,Vietnam,VNM,1965,29.12,0.00
I,Vietnam,VNM,1966,28.49,0.00
I,Vietnam,VNM,1967,22.79,0.00
I,Vietnam,VNM,1968,24.42,0.00
I,Vietnam,VNM,1969,24.42,0.00
I,Vietnam,VNM,1970,24.34,0.00
I,Vietnam,VNM,1971,24.34,0.00
I,Vietnam,VNM,1972,16.28,0.00
I,Vietnam,VNM,1973,24.34,0.00
I,Vietnam,VNM,1974,32.56,0.00
I,Vietnam,VNM,1975,42.33,0.00
I,Vietnam,VNM,1976,45.59,0.00
I,Vietnam,VNM,1977,50.47,0.00
I,Vietnam,VNM,1978,48.85,0.00
I,Vietnam,VNM,1979,44.78,0.00
I,Vietnam,VNM,1980,32.26,0.00
I,Vietnam,VNM,1981,37.22,0.00
I,Vietnam,VNM,1982,38.96,0.00
I,Vietnam,VNM,1983,39.08,0.00
I,Vietnam,VNM,1984,31.02,0.00
I,Vietnam,VNM,1985,34.70,0.00
I,Vietnam,VNM,1986,37.98,0.00
I,Vietnam,VNM,1987,39.28,0.00
I,Vietnam,VNM,1988,37.59,0.00
I,Vietnam,VNM,1989,31.86,0.00
I,Vietnam,VNM,1990,28.91,0.00
I,Vietnam,VNM,1991,31.86,0.00
I,Vietnam,VNM,1992,31.44,0.00
I,Vietnam,VNM,1993,38.66,0.00
I,Vietnam,VNM,1994,37.57,0.00
I,Vietnam,VNM,1995,53.59,0.00
I,Vietnam,VNM,1996,62.75,0.00
I,Vietnam,VNM,1997,70.64,0.00
I,Vietnam,VNM,1998,72.40,0.00
I,Vietnam,VNM,1999,59.73,0.00
I,Vietnam,VNM,2000,72.01,0.00
I,Vietnam,VNM,2001,80.41,0.00
I,Vietnam,VNM,2002,98.63,0.00
I,Vietnam,VNM,2003,103.60,0.00
I,Vietnam,VNM,2004,158.18,0.00
I,Vietnam,VNM,2005,210.15,0.00
I,Vietnam,VNM,2006,238.29,0.00
I,Vietnam,VNM,2007,261.05,0.00
I,Vietnam,VNM,2008,244.47,0.00
I,Vietnam,VNM,2009,273.43,0.00
I,Vietnam,VNM,2010,278.13,0.00
I,Vietnam,VNM,2011,276.00,0.00
I,Vietnam,VNM,2012,261.13,0.00
I,Vietnam,VNM,2013,257.46,0.00
I,Vietnam,VNM,2014,258.66,0.00
I,Yugoslavia,OWI,1900,1.93,0.00
I,Yugoslavia,OWI,1901,2.09,0.00
I,Yugoslavia,OWI,1902,1.95,0.00
I,Yugoslavia,OWI,1903,2.12,0.00
I,Yugoslavia,OWI,1904,2.26,0.00
I,Yugoslavia,OWI,1905,2.45,0.00
I,Yugoslavia,OWI,1906,2.94,0.00
I,Yugoslavia,OWI,1907,2.98,0.00
I,Yugoslavia,OWI,1908,3.21,0.00
I,Yugoslavia,OWI,1909,3.28,0.00
I,Yugoslavia,OWI,1910,3.23,0.00
I,Yugoslavia,OWI,1911,3.49,0.00
I,Yugoslavia,OWI,1912,3.53,0.00
